1,13,201,52,1
2,14,202,201,13
3,15,203,202,14
4,16,204,203,15
5,17,205,204,16
6,18,206,205,17
7,19,207,206,18
8,20,208,207,19
9,21,209,208,20
11,201,210,51,52
12,202,211,210,201
13,203,212,211,202
14,204,213,212,203
15,205,214,213,204
16,206,215,214,205
17,207,216,215,206
18,208,217,216,207
19,209,218,217,208
21,210,219,50,51
22,211,220,219,210
23,212,221,220,211
24,213,222,221,212
25,214,223,222,213
26,215,224,223,214
27,216,225,224,215
28,217,226,225,216
29,218,227,226,217
31,219,228,49,50
32,220,229,228,219
33,221,230,229,220
34,222,231,230,221
35,223,232,231,222
36,224,233,232,223
37,225,234,233,224
38,226,235,234,225
39,227,236,235,226
41,228,237,48,49
42,229,238,237,228
43,230,239,238,229
44,231,240,239,230
45,232,241,240,231
46,233,242,241,232
47,234,243,242,233
48,235,244,243,234
49,236,245,244,235
51,237,246,47,48
52,238,247,246,237
53,239,248,247,238
54,240,249,248,239
55,241,250,249,240
56,242,251,250,241
57,243,252,251,242
58,244,253,252,243
59,245,254,253,244
61,246,255,46,47
62,247,256,255,246
63,248,257,256,247
64,249,258,257,248
65,250,259,258,249
66,251,260,259,250
67,252,261,260,251
68,253,262,261,252
69,254,263,262,253
71,255,264,45,46
72,256,265,264,255
73,257,266,265,256
74,258,267,266,257
75,259,268,267,258
76,260,269,268,259
77,261,270,269,260
78,262,271,270,261
79,263,272,271,262
81,264,273,44,45
82,265,274,273,264
83,266,275,274,265
84,267,276,275,266
85,268,277,276,267
86,269,278,277,268
87,270,279,278,269
88,271,280,279,270
89,272,281,280,271
91,273,282,43,44
92,274,283,282,273
93,275,284,283,274
94,276,285,284,275
95,277,286,285,276
96,278,287,286,277
97,279,288,287,278
98,280,289,288,279
99,281,290,289,280
101,282,291,42,43
102,283,292,291,282
103,284,293,292,283
104,285,294,293,284
105,286,295,294,285
106,287,296,295,286
107,288,297,296,287
108,289,298,297,288
109,290,299,298,289
111,291,41,4,42
112,292,40,41,291
113,293,39,40,292
114,294,38,39,293
115,295,37,38,294
116,296,36,37,295
117,297,35,36,296
118,298,34,35,297
119,299,33,34,298
121,53,300,83,5
122,54,301,300,53
123,55,302,301,54
124,56,303,302,55
125,57,304,303,56
126,58,305,304,57
