1,1,7,128,35
2,7,8,129,128
3,8,9,130,129
4,9,10,131,130
5,10,11,132,131
6,11,12,133,132
7,12,13,134,133
8,13,14,135,134
9,14,15,136,135
11,35,128,137,34
12,128,129,138,137
13,129,130,139,138
14,130,131,140,139
15,131,132,141,140
16,132,133,142,141
17,133,134,143,142
18,134,135,144,143
19,135,136,145,144
21,34,137,146,33
22,137,138,147,146
23,138,139,148,147
24,139,140,149,148
25,140,141,150,149
26,141,142,151,150
27,142,143,152,151
28,143,144,153,152
29,144,145,154,153
31,33,146,155,32
32,146,147,156,155
33,147,148,157,156
34,148,149,158,157
35,149,150,159,158
36,150,151,160,159
37,151,152,161,160
38,152,153,162,161
39,153,154,163,162
41,32,155,164,31
42,155,156,165,164
43,156,157,166,165
44,157,158,167,166
45,158,159,168,167
46,159,160,169,168
47,160,161,170,169
48,161,162,171,170
49,162,163,172,171
51,31,164,173,30
52,164,165,174,173
53,165,166,175,174
54,166,167,176,175
55,167,168,177,176
56,168,169,178,177
57,169,170,179,178
58,170,171,180,179
59,171,172,181,180
61,30,173,182,29
62,173,174,183,182
63,174,175,184,183
64,175,176,185,184
65,176,177,186,185
66,177,178,187,186
67,178,179,188,187
68,179,180,189,188
69,180,181,190,189
71,29,182,191,28
72,182,183,192,191
73,183,184,193,192
74,184,185,194,193
75,185,186,195,194
76,186,187,196,195
77,187,188,197,196
78,188,189,198,197
79,189,190,199,198
81,28,191,200,27
82,191,192,201,200
83,192,193,202,201
84,193,194,203,202
85,194,195,204,203
86,195,196,205,204
87,196,197,206,205
88,197,198,207,206
89,198,199,208,207
91,27,200,209,26
92,200,201,210,209
93,201,202,211,210
94,202,203,212,211
95,203,204,213,212
96,204,205,214,213
97,205,206,215,214
98,206,207,216,215
99,207,208,217,216
101,26,209,218,25
102,209,210,219,218
103,210,211,220,219
104,211,212,221,220
105,212,213,222,221
106,213,214,223,222
107,214,215,224,223
108,215,216,225,224
109,216,217,226,225
111,25,218,24,2
112,218,219,23,24
113,219,220,22,23
114,220,221,21,22
115,221,222,20,21
116,222,223,19,20
117,223,224,18,19
118,224,225,17,18
119,225,226,16,17
121,3,36,227,55
122,36,37,228,227
123,37,38,229,228
124,38,39,230,229
125,39,40,231,230
126,40,41,232,231
127,41,42,233,232
128,42,43,234,233
129,43,44,235,234
131,55,227,236,54
132,227,228,237,236
133,228,229,238,237
134,229,230,239,238
135,230,231,240,239
136,231,232,241,240
137,232,233,242,241
138,233,234,243,242
139,234,235,244,243
141,54,236,245,53
142,236,237,246,245
143,237,238,247,246
144,238,239,248,247
145,239,240,249,248
146,240,241,250,249
147,241,242,251,250
148,242,243,252,251
149,243,244,253,252
151,53,245,254,52
152,245,246,255,254
153,246,247,256,255
154,247,248,257,256
155,248,249,258,257
156,249,250,259,258
157,250,251,260,259
158,251,252,261,260
159,252,253,262,261
161,52,254,263,51
162,254,255,264,263
163,255,256,265,264
164,256,257,266,265
165,257,258,267,266
166,258,259,268,267
167,259,260,269,268
168,260,261,270,269
169,261,262,271,270
171,51,263,272,50
172,263,264,273,272
173,264,265,274,273
174,265,266,275,274
175,266,267,276,275
